date,lane_id,delay_rate,xgb_p10,xgb_p50,xgb_p90,prophet_p10,prophet_p50,prophet_p90
2026-06-28,MEM-DEN,0.0331,0.042901095,0.056139678,0.072538495,0.04010069743227832,0.07384811496164476,0.10451351280734518
2026-06-29,MEM-DEN,0.033,0.03551879,0.044686,0.054714963,0.027715623865175176,0.05790656794007162,0.08902690122836933
2026-06-30,MEM-DEN,0.0429,0.03530865,0.044563834,0.054714963,0.03764507064053731,0.06843712484576017,0.10040399303582309
2026-07-01,MEM-DEN,0.0512,0.03565236,0.04402938,0.054344315,0.013319719700052033,0.04338577414714253,0.07257440278483702
2026-07-02,MEM-DEN,0.0507,0.035877872,0.04437302,0.05428285,0.012791849831772732,0.042475230639380704,0.07335131949025946
2026-07-03,MEM-DEN,0.049,0.036003973,0.04464215,0.05485629,0.013417763967963113,0.04550686608917719,0.07445813422434765
2026-07-04,MEM-DEN,0.0638,0.041358247,0.057236146,0.0724573,0.03665564146161071,0.06583473499345607,0.09781423653991277
2026-07-05,MEM-DEN,0.0443,0.042889066,0.05588172,0.07112105,0.009912702707751218,0.04326547868218075,0.07209661131207964
2026-07-06,MEM-DEN,0.0485,0.036341164,0.044371244,0.054285448,0.010058845873046174,0.042690822862027196,0.07408801502626351
2026-07-07,MEM-DEN,0.0495,0.03626392,0.04453172,0.05482213,0.03217655878237405,0.06371185075771355,0.0955604980361527
2026-07-08,MEM-DEN,0.0416,0.036262047,0.045660894,0.05494361,0.002673582634376492,0.030784179450914266,0.060242613629441256
2026-07-09,MEM-DEN,0.0553,0.035763014,0.044697937,0.05482213,0.034685543721220624,0.06661883123363649,0.09597273633080133
2026-07-10,MEM-DEN,0.0471,0.036049325,0.045115568,0.05482213,0.016284019479265666,0.04589583720030788,0.07747283229610326
2026-07-11,MEM-DEN,0.07,0.0443496,0.055824682,0.07252128,0.01894141212056969,0.05063832065485195,0.08138860088789127
2026-07-12,MEM-DEN,0.0668,0.043100327,0.055076852,0.07194176,0.03378380942072466,0.06322329945281197,0.092955277847744
2026-07-13,MEM-DEN,0.028,0.03573354,0.04404036,0.054757982,0.0211758297154135,0.0540162054495855,0.08420951526845431
2026-07-14,MEM-DEN,0.0341,0.03608758,0.044635132,0.05482213,0.020639993100081036,0.051464580100952555,0.0825917966561279
2026-07-15,MEM-DEN,0.0493,0.03633111,0.044557456,0.055082276,0.016783161545862166,0.04772537197621059,0.07884341674227549
2026-07-16,MEM-DEN,0.0516,0.036397863,0.045626838,0.055447537,0.007431030653890258,0.03893267548331379,0.06734266643576235
2026-07-17,MEM-DEN,0.0459,0.03623946,0.044677842,0.05482213,0.014188065482998976,0.04443712831895248,0.07490378764870098
2026-07-18,MEM-DEN,0.0518,0.044141073,0.055847537,0.07256124,0.021527859067726,0.0541311702349637,0.08506422728950074
2026-07-19,MEM-DEN,0.0469,0.043268386,0.055158883,0.072010174,0.031514742548622514,0.06586285873969441,0.09543047935490044
2026-07-20,MEM-DEN,0.0279,0.035894245,0.044443857,0.053978,0.028201311596211136,0.05690156721083652,0.08732626513470863
2026-07-21,MEM-DEN,0.0522,0.035212483,0.045141015,0.054982886,0.005177426477487448,0.03470508970737048,0.06552141274758122
2026-07-22,MEM-DEN,0.0361,0.035445668,0.04479022,0.05482213,0.03640125611402559,0.06569779840010971,0.09627148931020092
2026-07-23,MEM-DEN,0.0478,0.036056858,0.04493557,0.055082276,0.027640706492822104,0.05830251527639767,0.0886645463243015
2026-07-24,MEM-DEN,0.0314,0.03624268,0.044557527,0.054714963,0.02295986395168598,0.05264567324708476,0.08330350871608579
2026-07-25,MEM-DEN,0.056,0.043875355,0.056569472,0.07150773,0.0376485327204911,0.06882548184149098,0.09873222515361615
2026-07-26,MEM-DEN,0.0571,0.043678258,0.05647493,0.072538495,0.028099155748874217,0.059687753406735676,0.09144372794535705
2026-07-27,MEM-DEN,0.0374,0.035970576,0.0442229,0.05389559,0.006977297782948287,0.0380107520411709,0.07067790312787446
2026-07-28,MEM-DEN,0.0382,0.03598323,0.045300752,0.054740906,0.012438596696232549,0.0434036617610419,0.07529858088226521
2026-07-29,MEM-DEN,0.0464,0.035904083,0.044609465,0.054510895,0.002427847981787747,0.03022747061465499,0.060294155651290794
2026-07-30,MEM-DEN,0.0424,0.036451843,0.04540766,0.055454083,-0.0009500309214792234,0.031001857179603888,0.0627441380153301
2026-07-31,MEM-DEN,0.0301,0.03515543,0.04443232,0.054096226,0.01690733977693782,0.047714295966047024,0.07791013234576563
2026-08-01,MEM-DEN,0.0476,0.04491476,0.05571695,0.07073814,0.024144948774916054,0.05405898160220927,0.08686824458984128
2026-08-02,MEM-DEN,0.0582,0.044300687,0.055319075,0.07119675,0.04723469848459242,0.07866060551308074,0.10572797315088728
2026-08-03,MEM-DEN,0.0403,0.03604017,0.044546053,0.05430024,-0.00490293218965739,0.027103587120263287,0.05830950387329126
2026-08-04,MEM-DEN,0.1802,0.041850597,0.08004013,0.15628019,0.06554857820481708,0.0962072373893828,0.1282612646289004
2026-08-05,MEM-DEN,0.1802,0.035650235,0.045658264,0.07387651,0.04371347867586714,0.07497173874654903,0.10430658981094298
2026-08-06,MEM-DEN,0.0471,0.03640634,0.045094114,0.054723833,0.0006873922666390047,0.02969528533132212,0.059031256595920976
2026-08-07,MEM-DEN,0.0477,0.035496786,0.045031115,0.054118864,0.025745525639982142,0.05478741124245466,0.08439850279337772
2026-08-08,MEM-DEN,0.0512,0.044113882,0.05787292,0.07255314,0.036016524459284965,0.0671142330533221,0.09958496412458716
2026-08-09,MEM-DEN,0.0459,0.044032626,0.058064427,0.07255413,0.04648793128355459,0.07599448933766323,0.10739048271221753
2026-08-10,MEM-DEN,0.055,0.035666388,0.04538859,0.05494361,-0.00569438324267065,0.02657191804981348,0.05673899068825842
2026-08-11,MEM-DEN,0.0465,0.036494654,0.046078008,0.055065364,0.0030011511226815364,0.03493002336336622,0.06504555958706768
2026-08-12,MEM-DEN,0.0351,0.036271214,0.045645453,0.054943882,0.026929346578954093,0.05853767966542484,0.0924731516424755
2026-08-13,MEM-DEN,0.0479,0.036214467,0.045627378,0.05494361,0.00670208959531221,0.037427197848350253,0.06899161919141651
2026-08-14,MEM-DEN,0.0393,0.036243852,0.045532975,0.05477377,0.034834455393245534,0.06487501564102585,0.09416665687412795
2026-08-15,MEM-DEN,0.0748,0.043700594,0.05704328,0.070989676,0.009469208706647308,0.04169407914440186,0.07147320459687505
2026-08-16,MEM-DEN,0.0386,0.045169845,0.05694001,0.07263231,0.010085241740461902,0.040064777222265896,0.06904706894101226
2026-08-17,MEM-DEN,0.0578,0.036191028,0.045322586,0.05482213,0.01592570989720686,0.045181017247357694,0.07453753844047091
2026-08-18,MEM-DEN,0.0417,0.036750343,0.044843186,0.05535207,0.02153319117753746,0.05178080719997136,0.08159970512866778
2026-08-19,MEM-DEN,0.0472,0.036803927,0.044354156,0.05443396,-0.0016053541438162532,0.028021043321094508,0.058120330081662015
2026-08-20,MEM-DEN,0.0504,0.03623946,0.04504267,0.05482213,0.012814735960982138,0.041303933368718335,0.07206304743587495
2026-08-21,MEM-DEN,0.0548,0.03629229,0.044677842,0.05419108,0.013257948071119694,0.04369850737364955,0.07458242903781234
2026-08-22,MEM-DEN,0.0593,0.043811027,0.05546293,0.0725807,0.029099949689666702,0.060054247777548,0.090406371555303
2026-08-23,MEM-DEN,0.056,0.043757375,0.056023095,0.07127316,0.016525870385016492,0.04814273819475885,0.07811648722652205
2026-05-26,MEM-DFW,0.0324,0.03241999,0.037953813,0.046052884,0.01677339615565004,0.03842879887737584,0.06016634674554245
2026-05-27,MEM-DFW,0.0364,0.032228358,0.03690207,0.046242654,0.04553964376970532,0.06614198025573076,0.08732439268381684
2026-05-28,MEM-DFW,0.0341,0.032428034,0.03826805,0.046560302,0.01492416267644234,0.03658176141745668,0.058035612181912
2026-05-29,MEM-DFW,0.0343,0.03227683,0.037950743,0.046560302,0.029465603205960592,0.050649447361288825,0.07314900064451828
2026-05-30,MEM-DFW,0.057,0.038352706,0.048149098,0.0590352,0.03540100183294472,0.056697994804914484,0.07850335537516713
2026-05-31,MEM-DFW,0.0584,0.038589165,0.049198177,0.059342857,0.044640584107798656,0.06464326598095918,0.08555720243330227
2026-06-01,MEM-DFW,0.0394,0.032602817,0.038070623,0.045899812,0.02520522888003239,0.04574533507201326,0.06833483269367882
2026-06-02,MEM-DFW,0.0254,0.03169242,0.037815083,0.04578385,0.02557901710175465,0.04729465724144669,0.06850779874422991
2026-06-03,MEM-DFW,0.0425,0.031728085,0.03738484,0.046087947,0.035237740218465104,0.05548376872905976,0.07726568623830035
2026-06-04,MEM-DFW,0.0377,0.031992916,0.038141437,0.045643605,0.02613672102903308,0.04646991400399422,0.06692613867651306
2026-06-05,MEM-DFW,0.0317,0.032209273,0.037825108,0.04561383,0.016748436771871208,0.03599971466307822,0.05834225830613348
2026-06-06,MEM-DFW,0.0587,0.041025832,0.048431937,0.06079679,0.05695340308700336,0.07885855266680228,0.10142592881008292
2026-06-07,MEM-DFW,0.0437,0.037383456,0.049127124,0.060612388,0.046285560712144555,0.06673869261959031,0.09051911348850027
2026-06-08,MEM-DFW,0.0476,0.032146424,0.038149584,0.04606353,0.016524595700610704,0.03633827826028743,0.05776392004416866
2026-06-09,MEM-DFW,0.0403,0.03171097,0.036990706,0.044542108,0.03279419826207021,0.05394938362828576,0.07575263089522749
2026-06-10,MEM-DFW,0.0361,0.031804394,0.03813962,0.04620703,0.016260765656915782,0.03733024581275813,0.057857301309619684
2026-06-11,MEM-DFW,0.0343,0.03174205,0.0379034,0.045785576,0.01885950404749434,0.039915023326624874,0.06067834648391112
2026-06-12,MEM-DFW,0.0425,0.031522814,0.037723273,0.045496956,0.024675664190158535,0.04602284627330885,0.06804105271503261
2026-06-13,MEM-DFW,0.0403,0.040381562,0.049921785,0.059571784,0.021923124943863302,0.0429480150916983,0.06479228534705814
2026-06-14,MEM-DFW,0.0536,0.03847737,0.049543574,0.059629083,0.033993520077384945,0.05456895743137642,0.07590610158511063
2026-06-15,MEM-DFW,0.0405,0.032712407,0.03833276,0.04598196,0.007141026606173206,0.028834174357162595,0.050761706373721065
2026-06-16,MEM-DFW,0.0369,0.031866804,0.038043186,0.04599846,0.015574751748024824,0.03669560064383286,0.0588201580319886
2026-06-17,MEM-DFW,0.0432,0.031712353,0.03787074,0.04584615,0.026232841054776874,0.04735475563700279,0.06896986825160795
2026-06-18,MEM-DFW,0.0456,0.03177996,0.03795051,0.045740515,0.019471258546084377,0.04066393088422238,0.06130561609976999
2026-06-19,MEM-DFW,0.0388,0.032063592,0.03805315,0.04617856,0.015307274265974611,0.035795174246515196,0.05800816957797057
2026-06-20,MEM-DFW,0.0612,0.03897426,0.050303344,0.061366055,0.048149042968894884,0.07004630180009787,0.09077767561268409
2026-06-21,MEM-DFW,0.0443,0.037919536,0.04871508,0.060986448,0.04310254923956086,0.06700503838678626,0.0881287241587835
2026-06-22,MEM-DFW,0.0383,0.03204417,0.03814053,0.04650559,0.03070442029856738,0.05071557938659373,0.07064600191679289
2026-06-23,MEM-DFW,0.0412,0.031766217,0.03800318,0.04580105,0.03017481159213136,0.05080683642940984,0.07199595120191399
2026-06-24,MEM-DFW,0.0364,0.031904012,0.038212217,0.04620703,0.015145435353133868,0.035780176013536516,0.05754284636605829
2026-06-25,MEM-DFW,0.0335,0.03223945,0.037974253,0.04620703,0.02419890838472036,0.045190255538580616,0.06525755666683414
2026-06-26,MEM-DFW,0.0356,0.031797975,0.037865754,0.045830674,0.01654122748681766,0.038581178363041216,0.05748647037959607
2026-06-27,MEM-DFW,0.0568,0.03890438,0.048678663,0.059103023,0.02401797679627436,0.04383652504001953,0.06495538717603162
2026-06-28,MEM-DFW,0.043,0.038795184,0.0491821,0.05975655,0.03685788669034111,0.05837852565984325,0.07994906881983993
2026-06-29,MEM-DFW,0.0303,0.03220769,0.038125426,0.045785576,0.012664991795763319,0.032268735578154996,0.053721584218516374
2026-06-30,MEM-DFW,0.0349,0.031635914,0.03784605,0.04598073,0.032197425555110064,0.052894160429211134,0.07415319363975295
2026-07-01,MEM-DFW,0.0373,0.031795397,0.037704676,0.04561985,0.037985698586930954,0.05878751987355636,0.079328985136578
2026-07-02,MEM-DFW,0.0553,0.03182424,0.037884135,0.045415815,0.02827805820394598,0.04889169483711768,0.07156415718457808
2026-07-03,MEM-DFW,0.0342,0.0321667,0.037974257,0.04569887,0.021867844248291978,0.04335101840167997,0.0644354268919601
2026-07-04,MEM-DFW,0.0539,0.038945448,0.049739875,0.059487447,0.039814957019207925,0.06107780507111371,0.08330681082873187
2026-07-05,MEM-DFW,0.0528,0.038669437,0.048694026,0.05898201,0.03421134777233237,0.0547347272458756,0.0752529112681921
2026-07-06,MEM-DFW,0.0358,0.032787234,0.037948146,0.045079652,0.04895029017934799,0.0694218707310531,0.09040453489876873
2026-07-07,MEM-DFW,0.037,0.03195007,0.037687775,0.04577014,0.015186098964130007,0.03681496588842876,0.05784573242653502
2026-07-08,MEM-DFW,0.0319,0.03202678,0.037889313,0.045201093,0.047075265045896396,0.06898808695687497,0.0907499700975702
2026-07-09,MEM-DFW,0.0358,0.032541167,0.038186822,0.046035063,0.015377851651824795,0.0368574446302448,0.058117357046466776
2026-07-10,MEM-DFW,0.0439,0.031939104,0.037711933,0.045581542,0.01816070435685129,0.03870650489757847,0.06153991584748965
2026-07-11,MEM-DFW,0.0523,0.039034028,0.0497877,0.059793334,0.04364969591965208,0.06333413144542246,0.08355836759993529
2026-07-12,MEM-DFW,0.0395,0.039061707,0.04856338,0.05898201,0.043367842277276254,0.06407067747777133,0.08467445475750868
2026-07-13,MEM-DFW,0.0434,0.03129348,0.037980422,0.045577116,0.0465656649993514,0.06837338493321754,0.08995412063958942
2026-07-14,MEM-DFW,0.0407,0.03179379,0.038041256,0.04580105,0.03934085885017254,0.05904480525820141,0.08136327566513121
2026-07-15,MEM-DFW,0.035,0.031744316,0.03797201,0.045522287,0.03449330410825271,0.054010644659163574,0.07375718414158319
2026-07-16,MEM-DFW,0.0458,0.032053657,0.037822247,0.045770492,0.014813803278911554,0.03499331768958389,0.05560535189076455
2026-07-17,MEM-DFW,0.0274,0.03221025,0.038075715,0.046125457,0.0207166115492383,0.04316250918893024,0.06335068621885694
2026-07-18,MEM-DFW,0.0491,0.03899334,0.049694985,0.05930878,0.028166417427756836,0.05048833954414996,0.07210557740506575
2026-07-19,MEM-DFW,0.0563,0.038622,0.049176574,0.05975655,0.02876750092031783,0.04902977678054289,0.07086814053558183
2026-07-20,MEM-DFW,0.0356,0.03240302,0.038075715,0.04598196,0.02643683317278607,0.04626539447258671,0.06690701343311155
2026-07-21,MEM-DFW,0.0491,0.031999875,0.038001753,0.04606353,0.012079018374680124,0.03241615385038013,0.054123241348430176
2026-07-22,MEM-DFW,0.0359,0.032269716,0.037842985,0.0456704,0.012994435634659811,0.03336800124331898,0.05313311211160458
2026-07-23,MEM-DFW,0.0349,0.031841878,0.037974253,0.04620703,0.033410015961362574,0.054802088725768375,0.07600699147971116
2026-07-24,MEM-DFW,0.0378,0.031576257,0.037037045,0.045567386,0.032970481109298844,0.05351927586745229,0.07593781129648806
2026-07-25,MEM-DFW,0.0513,0.038479075,0.049090166,0.05958802,0.04240818532716068,0.06337687887310746,0.08530925588470059
2026-07-26,MEM-DFW,0.0468,0.039842084,0.04864009,0.059004627,0.03640974780655936,0.056760809733993785,0.07756072088144146
2026-07-27,MEM-DFW,0.0434,0.0326103,0.037842575,0.04574397,0.01313525755672813,0.03314508006575497,0.05373714312272986
2026-07-28,MEM-DFW,0.0363,0.032267023,0.038247913,0.04620703,0.02563510759656567,0.04636862105913645,0.06698181514062247
2026-07-29,MEM-DFW,0.0469,0.03180081,0.037765272,0.045785576,0.01602474496667968,0.03596926119740396,0.058147861239495544
2026-07-30,MEM-DFW,0.0309,0.032484174,0.037876334,0.045582004,0.009445746678086299,0.03017217464830004,0.050831082093122926
2026-07-31,MEM-DFW,0.0332,0.03182555,0.037711293,0.045720506,0.016563913373564682,0.038682456162730625,0.059356965025618214
2026-08-01,MEM-DFW,0.0565,0.038400363,0.048978806,0.05927231,0.04326360492010344,0.06385353180736265,0.08432530348503514
2026-08-02,MEM-DFW,0.0436,0.039806202,0.050402727,0.06149536,0.05119393464234549,0.07249384870711226,0.09376958029300261
2026-08-03,MEM-DFW,0.1639,0.040379208,0.0877125,0.14339232,0.04992449500371371,0.07166754004613536,0.09212246982075338
2026-08-04,MEM-DFW,0.0891,0.10804013,0.13716514,0.14900687,0.06870130718032855,0.09028983464821927,0.1116832287015757
2026-08-05,MEM-DFW,0.0443,0.03261742,0.038367957,0.046305716,0.01924003702177193,0.04069439311550889,0.05978030761156014
2026-08-06,MEM-DFW,0.0345,0.03226467,0.038113397,0.045829017,0.022607362229684385,0.04358679141937161,0.06507960851795404
2026-08-07,MEM-DFW,0.041,0.03203283,0.03763692,0.046007786,0.03439319670608157,0.05615215009417593,0.07867767673757799
2026-08-08,MEM-DFW,0.0433,0.039687432,0.050511397,0.06089554,0.041235913815771984,0.06182842807786519,0.08300834295796067
2026-08-09,MEM-DFW,0.0509,0.03921005,0.050512936,0.05974656,0.04011443738438146,0.060507643124605145,0.08115952390596763
2026-08-10,MEM-DFW,0.0446,0.03276564,0.038621012,0.04647873,0.023753536904962246,0.04520076986872787,0.06627642624591905
2026-08-11,MEM-DFW,0.0407,0.03243732,0.03826395,0.046560302,0.029060930858033233,0.04975048099609074,0.06879195211331314
2026-08-12,MEM-DFW,0.0407,0.03208725,0.03813673,0.04650559,0.026280313697662844,0.04781158488632344,0.06841645170852473
2026-08-13,MEM-DFW,0.0431,0.032216914,0.037940543,0.04602741,0.029038774542257822,0.050868555221147305,0.07261430591283254
2026-08-14,MEM-DFW,0.0384,0.032321192,0.038149584,0.04650559,0.01459793054424389,0.03647225257065731,0.057239864446629624
2026-08-15,MEM-DFW,0.0481,0.038582303,0.049750447,0.060381908,0.03258646268300277,0.05216470280098928,0.07302684849582627
2026-08-16,MEM-DFW,0.0375,0.038949944,0.04898299,0.05995036,0.040283146719984064,0.06267154472785529,0.08475607046560715
2026-08-17,MEM-DFW,0.0392,0.031312976,0.038428344,0.04671772,0.04674160356114559,0.06732607601444957,0.09023275313052202
2026-08-18,MEM-DFW,0.0267,0.032362565,0.038155835,0.04652911,0.021531139606061855,0.04150586942920284,0.062481318279652094
2026-08-19,MEM-DFW,0.0384,0.031837475,0.037840553,0.04583723,0.017657832659897545,0.03886353883888303,0.059197447798414335
2026-08-20,MEM-DFW,0.0367,0.03187707,0.038078424,0.04583723,0.03537531246016129,0.05817371412164454,0.08012089704400611
2026-08-21,MEM-DFW,0.0371,0.03200005,0.038003176,0.045460876,0.026854746885791952,0.04691597919469499,0.06763847480992183
2026-08-22,MEM-DFW,0.0539,0.038815428,0.04843592,0.059018794,0.039449806665114044,0.05992624692129749,0.0813555314995472
2026-08-23,MEM-DFW,0.0406,0.03847777,0.049650196,0.060797933,0.053512126484160295,0.07410665528360111,0.0953659956579469
2026-05-26,MEM-JFK,0.0363,0.03687692,0.044050958,0.052082058,0.013434321422184323,0.04017337823119596,0.06467561872749782
2026-05-27,MEM-JFK,0.0366,0.036671624,0.043942425,0.052500598,0.030836960657534707,0.05727348351804341,0.0845103125757513
2026-05-28,MEM-JFK,0.0443,0.036643654,0.04375776,0.052118897,0.031421956553932394,0.05623825626581519,0.08308336189261398
2026-05-29,MEM-JFK,0.0399,0.036644883,0.04392514,0.05207054,0.02815194556834592,0.053421399914856095,0.08207170941404526
2026-05-30,MEM-JFK,0.0626,0.047517143,0.05666716,0.06832495,0.032035713246245816,0.05931549047944437,0.08582501999265357
2026-05-31,MEM-JFK,0.0396,0.044853393,0.05521532,0.06853724,0.045931960034539594,0.07078320490691509,0.09831574713575293
2026-06-01,MEM-JFK,0.0503,0.036815245,0.044128276,0.05271671,0.014029997279758172,0.04099076701622387,0.06880575866964078
2026-06-02,MEM-JFK,0.0408,0.03654816,0.04415301,0.05203543,0.0020624075623006037,0.029725233763223453,0.05556377292446678
2026-06-03,MEM-JFK,0.0428,0.036808927,0.044332113,0.052361876,0.011290233583901495,0.038129290243438405,0.06468067383498538
2026-06-04,MEM-JFK,0.041,0.036777735,0.044397943,0.052674755,0.04762311647591911,0.07355520413359325,0.10135104459065895
2026-06-05,MEM-JFK,0.036,0.036822952,0.044256363,0.052011732,0.01060254631815665,0.03768587817462248,0.06400156933227359
2026-06-06,MEM-JFK,0.0494,0.045954984,0.056482162,0.06830872,0.03403367913925665,0.058325325717628544,0.08482113502749253
2026-06-07,MEM-JFK,0.0631,0.04646781,0.056952555,0.0685448,0.029488140370288955,0.05370551205062656,0.08066583982342398
2026-06-08,MEM-JFK,0.0365,0.03713718,0.04388578,0.052037675,0.016845146958188135,0.04301010973399333,0.07007821033547106
2026-06-09,MEM-JFK,0.0462,0.036606457,0.04400105,0.052011732,0.010488167320840477,0.03785666353999522,0.06523844148762302
2026-06-10,MEM-JFK,0.0442,0.036635228,0.04409925,0.052011732,0.01055094906267651,0.03761577388854734,0.06301442740922095
2026-06-11,MEM-JFK,0.044,0.036745615,0.04407217,0.052011732,0.012277512920404344,0.0392469740440444,0.0667210273104627
2026-06-12,MEM-JFK,0.0386,0.036406472,0.04403467,0.052031595,0.02286975730332277,0.05171084151420761,0.07809659758625676
2026-06-13,MEM-JFK,0.0627,0.046537906,0.056649245,0.06832495,0.032152154624784365,0.05758527665984099,0.08495270766427881
2026-06-14,MEM-JFK,0.066,0.04529616,0.05590002,0.06785878,0.03938577092598019,0.06577871242541376,0.09229891683360027
2026-06-15,MEM-JFK,0.0516,0.037026472,0.044120193,0.052835077,-0.001014782117398566,0.024970864186470928,0.053004854282446424
2026-06-16,MEM-JFK,0.0515,0.036671598,0.043934565,0.052118897,0.004360846971334534,0.03173721231546201,0.05995007468409623
2026-06-17,MEM-JFK,0.0384,0.036638517,0.043857258,0.052118897,0.02269597086472644,0.05027526702884859,0.07454640577815422
2026-06-18,MEM-JFK,0.047,0.03659934,0.043832447,0.052118897,0.0179414156800169,0.04541100080863737,0.07120666929533753
2026-06-19,MEM-JFK,0.0418,0.036453016,0.043881416,0.052142594,0.023520665217728293,0.05037165152866198,0.0777518610345809
2026-06-20,MEM-JFK,0.0534,0.04548214,0.05648553,0.06820407,0.02782332578278884,0.05327685060237398,0.08133781234519398
2026-06-21,MEM-JFK,0.0456,0.0454821,0.05581593,0.068250164,0.02941389246750388,0.0553047220475924,0.07992442164754993
2026-06-22,MEM-JFK,0.0409,0.036747992,0.0441592,0.052118897,0.004610914506017001,0.03217792146484229,0.056945504362830024
2026-06-23,MEM-JFK,0.2065,0.11684979,0.14226796,0.18208264,0.08426946249003495,0.10937817969930633,0.1373686254149007
2026-06-24,MEM-JFK,0.0533,0.037231598,0.0445188,0.051765583,0.03630077774724604,0.062280899651203314,0.08869344988427125
2026-06-25,MEM-JFK,0.0447,0.037185624,0.044667248,0.052118897,0.00801711589034459,0.035773032601843974,0.0623592867061059
2026-06-26,MEM-JFK,0.0505,0.036943246,0.044775452,0.052118897,0.0012740987683064636,0.028650021271090925,0.05635857765296779
2026-06-27,MEM-JFK,0.2432,0.13881402,0.1778715,0.21332225,0.12010020993873886,0.14521740732677124,0.17251057691816277
2026-06-28,MEM-JFK,0.068,0.049032222,0.057408478,0.06823307,0.045315019455533685,0.07045827186695158,0.09809178751713844
2026-06-29,MEM-JFK,0.0478,0.037161384,0.04450387,0.052763004,0.028245254380161802,0.05527983370196478,0.08187809786922425
2026-06-30,MEM-JFK,0.0402,0.037095238,0.04420399,0.05244714,0.0203594042533022,0.04698033074464606,0.07233254927230098
2026-07-01,MEM-JFK,0.0464,0.03704867,0.044169184,0.052118897,0.029628295925471247,0.057966561286702654,0.08408011268366712
2026-07-02,MEM-JFK,0.0483,0.037281647,0.044475347,0.052118897,0.02404128151644351,0.05392885813293522,0.07889964669305856
2026-07-03,MEM-JFK,0.059,0.03695132,0.044242837,0.052118897,0.03303651230098349,0.06065156881384583,0.08619691595376895
2026-07-04,MEM-JFK,0.0535,0.044148847,0.056427665,0.068853095,0.022680668231723912,0.048714716543654224,0.07656232276818253
2026-07-05,MEM-JFK,0.0785,0.045206968,0.057047416,0.06758735,0.024391577757338797,0.051226328547401986,0.07590819703279073
2026-07-06,MEM-JFK,0.0403,0.036881447,0.04573857,0.05228242,0.014499294465357993,0.03947558494044028,0.06412626551480777
2026-07-07,MEM-JFK,0.0483,0.03733412,0.04408179,0.052507143,0.035194787628755435,0.06212472346981548,0.08674972061665102
2026-07-08,MEM-JFK,0.0452,0.037191916,0.04438706,0.05277879,0.05079791277590961,0.07661935391981126,0.10384076409905965
2026-07-09,MEM-JFK,0.0484,0.03729096,0.044509877,0.052118897,0.008960886072111835,0.03646570657290908,0.06275266802278033
2026-07-10,MEM-JFK,0.0352,0.037336264,0.04477129,0.05275601,0.030639841783659947,0.0562253059498342,0.08523537137821098
2026-07-11,MEM-JFK,0.1891,0.12694305,0.18859142,0.19321185,0.10307130605321686,0.1290197842775413,0.15330874405391956
2026-07-12,MEM-JFK,0.1476,0.14828353,0.18201889,0.24947229,0.12395041439048382,0.14911182243684787,0.1765495025954004
2026-07-13,MEM-JFK,0.0422,0.03701441,0.0445313,0.051587038,0.03699521936835024,0.0634792452722838,0.08889876163960679
2026-07-14,MEM-JFK,0.0444,0.037007004,0.044470184,0.052118897,0.014910630931494797,0.04201104478880187,0.07058097196952741
2026-07-15,MEM-JFK,0.0343,0.03717869,0.044502776,0.052118897,0.032972799787132,0.05877976824492981,0.08600840003573516
2026-07-16,MEM-JFK,0.0451,0.037180927,0.045108374,0.052118897,0.012509509344566712,0.03889089671915039,0.06488539123050159
2026-07-17,MEM-JFK,0.0459,0.037570536,0.04444679,0.05228937,0.024222558245357344,0.05083184038937156,0.07835712911677137
2026-07-18,MEM-JFK,0.0522,0.045222778,0.056455955,0.06819837,0.03593157168205314,0.06259074891192555,0.0875444024156468
2026-07-19,MEM-JFK,0.0732,0.045513354,0.05687949,0.068288825,0.023995451931680768,0.04962764526155848,0.07553282505582994
2026-07-20,MEM-JFK,0.0381,0.03692468,0.0441544,0.05210311,0.01908356433838482,0.04540849166156572,0.07117956921913442
2026-07-21,MEM-JFK,0.0412,0.0369501,0.044500325,0.052146904,0.04361966743869085,0.06986690836626722,0.09778008115139886
2026-07-22,MEM-JFK,0.0485,0.037266374,0.044529654,0.052082058,0.02684113897183391,0.053941668449399585,0.08115394870773132
2026-07-23,MEM-JFK,0.0394,0.037305165,0.044733834,0.052118897,0.007199825216164177,0.0346652714334086,0.05993766708846129
2026-07-24,MEM-JFK,0.0396,0.037177578,0.044396646,0.052118897,0.011035183249108814,0.03724917685283777,0.06348390506010465
2026-07-25,MEM-JFK,0.0682,0.046292644,0.05735286,0.06823638,0.033317262659345766,0.05837335631734981,0.08541187554682973
2026-07-26,MEM-JFK,0.0695,0.049124967,0.05766158,0.06956374,0.05800342142220981,0.08574909944237369,0.11145120580485494
2026-07-27,MEM-JFK,0.0586,0.03675415,0.044034287,0.052203164,-0.001757126583120427,0.024499676470943383,0.05029685213330706
2026-07-28,MEM-JFK,0.0378,0.03694771,0.04371493,0.052118897,0.020292260032652006,0.0464134080880847,0.07255806780322582
2026-07-29,MEM-JFK,0.039,0.036834612,0.044169683,0.052118897,0.001319844397272124,0.02681802500057081,0.05233368865702341
2026-07-30,MEM-JFK,0.0483,0.037048995,0.043973077,0.052118897,0.009492121717041257,0.037987602094464695,0.06521364499859308
2026-07-31,MEM-JFK,0.0446,0.037032995,0.043997888,0.052118897,0.016975979743226528,0.04328890901040843,0.06833659313093467
